time,i_e2,i_e3,i_e4,i_sp2,i_sp3,i_sp4
3.84e-06,0,0,0,0.18,0.566,0.311
0.00100384,0,0,0,0.18,0.566,0.311
0.00200384,0,0,0,0.18,0.566,0.311
0.00300384,0,0,0,0.18,0.566,0.311
0.00400384,0,0,0,0.18,0.566,0.311
0.00500384,0,0,0,0.18,0.566,0.311
0.00600384,0,0,0,0.18,0.566,0.311
0.00700384,0,0,0,0.18,0.566,0.311
0.00800384,0,0,0,0.18,0.566,0.311
0.00900384,0,0,0,0.18,0.566,0.311
0.01000384,0,0,0,0.18,0.566,0.311
0.01100384,0,0,0,0.18,0.566,0.311
0.01200384,0,0,0,0.18,0.566,0.311
0.01300384,0,0,0,0.18,0.566,0.311
0.01400384,0,0,0,0.18,0.566,0.311
0.01500384,0,0,0,0.18,0.566,0.311
0.01600384,0,0,0,0.18,0.566,0.311
0.01700384,0,0,0,0.18,0.566,0.311
0.01800384,0,0,0,0.18,0.566,0.311
0.01900384,0,0,0,0.18,0.566,0.311
0.02000384,0,0,0,0.18,0.566,0.311
0.02100384,0,0,0,0.18,0.566,0.311
0.02200384,0,0,0,0.18,0.566,0.311
0.02300384,0,0,0,0.18,0.566,0.311
0.02400384,0,0,0,0.18,0.566,0.311
0.02500384,0,0,0,0.18,0.566,0.311
0.02600384,0,0,0,0.18,0.566,0.311
0.02700384,0,0,0,0.18,0.566,0.311
0.02800384,0,0,0,0.18,0.566,0.311
0.02900384,0,0,0,0.18,0.566,0.311
0.03000384,0,0,0,0.18,0.566,0.311
0.03100384,0,0,0,0.18,0.566,0.311
0.03200384,0,0,0,0.18,0.566,0.311
0.03300384,0,0,0,0.18,0.566,0.311
0.03400384,0,0,0,0.18,0.566,0.311
0.03500384,0,0,0,0.18,0.566,0.311
0.03600384,0,0,0,0.18,0.566,0.311
0.03700384,0,0,0,0.18,0.566,0.311
0.03800384,0,0,0,0.18,0.566,0.311
0.03900384,0,0,0,0.18,0.566,0.311
0.04000384,0,0,0,0.18,0.566,0.311
0.04100384,0,0,0,0.18,0.566,0.311
0.04200384,0,0,0,0.18,0.566,0.311
0.04300384,0,0,0,0.18,0.566,0.311
0.04400384,0,0,0,0.18,0.566,0.311
0.04500384,0,0,0,0.18,0.566,0.311
0.04600384,0,0,0,0.18,0.566,0.311
0.04700384,0,0,0,0.18,0.566,0.311
0.04800384,0,0,0,0.18,0.566,0.311
0.04900384,0,0,0,0.18,0.566,0.311
0.05000384,0,0,0,0.18,0.566,0.311
0.05100384,0,0,0,0.18,0.566,0.311
0.05200384,0,0,0,0.18,0.566,0.311
0.05300384,0,0,0,0.18,0.566,0.311
0.05400384,0,0,0,0.18,0.566,0.311
0.05500384,0,0,0,0.18,0.566,0.311
0.05600384,0,0,0,0.18,0.566,0.311
0.05700384,0,0,0,0.18,0.566,0.311
0.05800384,0,0,0,0.18,0.566,0.311
0.05900384,0,0,0,0.18,0.566,0.311
0.06000384,0,0,0,0.18,0.566,0.311
0.06100384,0,0,0,0.18,0.566,0.311
0.06200384,0,0,0,0.18,0.566,0.311
0.06300384,0,0,0,0.18,0.566,0.311
0.06400384,0,0,0,0.18,0.566,0.311
0.06500384,0,0,0,0.18,0.566,0.311
0.06600384,0,0,0,0.18,0.566,0.311
0.06700384,0,0,0,0.18,0.566,0.311
0.06800384,0,0,0,0.18,0.566,0.311
0.06900384,0,0,0,0.18,0.566,0.311
0.07000384,0,0,0,0.18,0.566,0.311
0.07100384,0,0,0,0.18,0.566,0.311
0.07200384,0,0,0,0.18,0.566,0.311
0.07300384,0,0,0,0.18,0.566,0.311
0.07400384,0,0,0,0.18,0.566,0.311
0.07500384,0,0,0,0.18,0.566,0.311
0.07600384,0,0,0,0.18,0.566,0.311
0.07700384,0,0,0,0.18,0.566,0.311
0.07800384,0,0,0,0.18,0.566,0.311
0.07900384,0,0,0,0.18,0.566,0.311
0.08000384,0,0,0,0.18,0.566,0.311
0.08100384,0,0,0,0.18,0.566,0.311
0.08200384,0,0,0,0.18,0.566,0.311
0.08300384,0,0,0,0.18,0.566,0.311
0.08400384,0,0,0,0.18,0.566,0.311
0.08500384,0,0,0,0.18,0.566,0.311
0.08600384,0,0,0,0.18,0.566,0.311
0.08700384,0,0,0,0.18,0.566,0.311
0.08800384,0,0,0,0.18,0.566,0.311
0.08900384,0,0,0,0.18,0.566,0.311
0.09000384,0,0,0,0.18,0.566,0.311
0.09100384,0,0,0,0.18,0.566,0.311
0.09200384,0,0,0,0.18,0.566,0.311
0.09300384,0,0,0,0.18,0.566,0.311
0.09400384,0,0,0,0.18,0.566,0.311
0.09500384,0,0,0,0.18,0.566,0.311
0.09600384,0,0,0,0.18,0.566,0.311
0.09700384,0,0,0,0.18,0.566,0.311
0.09800384,0,0,0,0.18,0.566,0.311
0.09900384,0,0,0,0.18,0.566,0.311
0.10000384,0,0,0,0.18,0.566,0.311
0.10100384,0,0,0,0.18,0.566,0.311
0.10200384,0,0,0,0.18,0.566,0.311
0.10300384,0,0,0,0.18,0.566,0.311
0.10400384,0,0,0,0.18,0.566,0.311
0.10500384,0,0,0,0.18,0.566,0.311
0.10600384,0,0,0,0.18,0.566,0.311
0.10700384,0,0,0,0.18,0.566,0.311
0.10800384,0,0,0,0.18,0.566,0.311
0.10900384,0,0,0,0.18,0.566,0.311
0.11000384,0,0,0,0.18,0.566,0.311
0.11100384,0,0,0,0.18,0.566,0.311
0.11200384,0,0,0,0.18,0.566,0.311
0.11300384,0,0,0,0.18,0.566,0.311
0.11400384,0,0,0,0.18,0.566,0.311
0.11500384,0,0,0,0.18,0.566,0.311
0.11600384,0,0,0,0.18,0.566,0.311
0.11700384,0,0,0,0.18,0.566,0.311
0.11800384,0,0,0,0.18,0.566,0.311
0.11900384,0,0,0,0.18,0.566,0.311
0.12000384,0,0,0,0.18,0.566,0.311
0.12100384,0,0,0,0.18,0.566,0.311
0.12200384,0,0,0,0.18,0.566,0.311
0.12300384,0,0,0,0.18,0.566,0.311
0.12400384,0,0,0,0.18,0.566,0.311
0.12500384,0,0,0,0.18,0.566,0.311
0.12600384,0,0,0,0.18,0.566,0.311
0.12700384,0,0,0,0.18,0.566,0.311
0.12800384,0,0,0,0.18,0.566,0.311
0.12900384,0,0,0,0.18,0.566,0.311
0.13000384,0,0,0,0.18,0.566,0.311
0.13100384,0,0,0,0.18,0.566,0.311
0.13200384,0,0,0,0.18,0.566,0.311
0.13300384,0,0,0,0.18,0.566,0.311
0.13400384,0,0,0,0.18,0.566,0.311
0.13500384,0,0,0,0.18,0.566,0.311
0.13600384,0,0,0,0.18,0.566,0.311
0.13700384,0,0,0,0.18,0.566,0.311
0.13800384,0,0,0,0.18,0.566,0.311
0.13900384,0,0,0,0.18,0.566,0.311
0.14000384,0,0,0,0.18,0.566,0.311
0.14100384,0,0,0,0.18,0.566,0.311
0.14200384,0,0,0,0.18,0.566,0.311
0.14300384,0,0,0,0.18,0.566,0.311
0.14400384,0,0,0,0.18,0.566,0.311
0.14500384,0,0,0,0.18,0.566,0.311
0.14600384,0,0,0,0.18,0.566,0.311
0.14700384,0,0,0,0.18,0.566,0.311
